iter	MultiClass:use_weights=true	MultiClass
1721	0.2984261311	0.2984261311
1722	0.2984206784	0.2984206784
1723	0.298370714	0.298370714
1724	0.2982561962	0.2982561962
1725	0.298127799	0.298127799
1726	0.2980746503	0.2980746503
1727	0.2981259687	0.2981259687
1728	0.2981627229	0.2981627229
1729	0.2983176776	0.2983176776
1730	0.2982017316	0.2982017316
1731	0.2984000975	0.2984000975
1732	0.2983794426	0.2983794426
1733	0.2983776406	0.2983776406
1734	0.2983588592	0.2983588592
1735	0.2984930492	0.2984930492
1736	0.2984244982	0.2984244982
1737	0.2984086488	0.2984086488
1738	0.2985036012	0.2985036012
1739	0.2985743531	0.2985743531
1740	0.2985935669	0.2985935669
1741	0.2984373671	0.2984373671
1742	0.2985862054	0.2985862054
1743	0.2985866005	0.2985866005
1744	0.2985417262	0.2985417262
1745	0.2985683079	0.2985683079
1746	0.2984477829	0.2984477829
1747	0.2984643923	0.2984643923
1748	0.2985481085	0.2985481085
1749	0.298688532	0.298688532
1750	0.2985916711	0.2985916711
1751	0.2986351655	0.2986351655
1752	0.2985970061	0.2985970061
1753	0.2987568663	0.2987568663
1754	0.2988586727	0.2988586727
1755	0.2988873123	0.2988873123
1756	0.2987231044	0.2987231044
1757	0.2987337269	0.2987337269
1758	0.298867935	0.298867935
1759	0.2990089668	0.2990089668
1760	0.2988150582	0.2988150582
1761	0.2988436409	0.2988436409
1762	0.2989069465	0.2989069465
1763	0.2988242255	0.2988242255
1764	0.2988932019	0.2988932019
1765	0.299015172	0.299015172
1766	0.2992188253	0.2992188253
1767	0.2991861082	0.2991861082
1768	0.2992773119	0.2992773119
1769	0.2994647354	0.2994647354
1770	0.2993652307	0.2993652307
1771	0.2994080701	0.2994080701
1772	0.2994977149	0.2994977149
1773	0.2995038762	0.2995038762
1774	0.2997504203	0.2997504203
1775	0.2999010866	0.2999010866
1776	0.2998780238	0.2998780238
1777	0.3000696508	0.3000696508
1778	0.3002557824	0.3002557824
1779	0.3001736858	0.3001736858
1780	0.3002355465	0.3002355465
1781	0.3004101543	0.3004101543
1782	0.3003434436	0.3003434436
1783	0.3005152409	0.3005152409
1784	0.3004893808	0.3004893808
1785	0.3006377949	0.3006377949
1786	0.3007460511	0.3007460511
1787	0.3008798103	0.3008798103
1788	0.3007361401	0.3007361401
1789	0.3007187862	0.3007187862
1790	0.3008527534	0.3008527534
1791	0.3008621151	0.3008621151
1792	0.3008364924	0.3008364924
1793	0.3008259999	0.3008259999
1794	0.3007005233	0.3007005233
1795	0.3007624017	0.3007624017
1796	0.3006121565	0.3006121565
1797	0.300580168	0.300580168
1798	0.3006618151	0.3006618151
1799	0.3007292507	0.3007292507
1800	0.3007739768	0.3007739768
1801	0.3009385371	0.3009385371
1802	0.3009284168	0.3009284168
1803	0.3009342566	0.3009342566
1804	0.3008592972	0.3008592972
1805	0.3008805566	0.3008805566
1806	0.3007652482	0.3007652482
1807	0.3008845827	0.3008845827
1808	0.3010151452	0.3010151452
1809	0.3008086298	0.3008086298
1810	0.3007111968	0.3007111968
1811	0.3007184406	0.3007184406
1812	0.3007905656	0.3007905656
1813	0.3006683148	0.3006683148
1814	0.3008368948	0.3008368948
1815	0.3007866521	0.3007866521
1816	0.3009521839	0.3009521839
1817	0.301124444	0.301124444
1818	0.3012122921	0.3012122921
1819	0.3013538127	0.3013538127
1820	0.3013498282	0.3013498282
1821	0.3015027109	0.3015027109
1822	0.3015227964	0.3015227964
1823	0.3015079723	0.3015079723
1824	0.3017718751	0.3017718751
1825	0.3017437769	0.3017437769
1826	0.301683359	0.301683359
1827	0.3016855359	0.3016855359
1828	0.3017022344	0.3017022344
1829	0.301579265	0.301579265
1830	0.3017259904	0.3017259904
1831	0.301675248	0.301675248
1832	0.3017779211	0.3017779211
1833	0.3018503639	0.3018503639
1834	0.301732347	0.301732347
1835	0.3019381418	0.3019381418
1836	0.3020262946	0.3020262946
1837	0.3019455693	0.3019455693
1838	0.3021503853	0.3021503853
1839	0.3021404289	0.3021404289
1840	0.3021026377	0.3021026377
1841	0.3019508156	0.3019508156
1842	0.3019288239	0.3019288239
1843	0.3020073452	0.3020073452
1844	0.3017530704	0.3017530704
1845	0.3016496979	0.3016496979
1846	0.3016484393	0.3016484393
1847	0.3016353479	0.3016353479
1848	0.301609845	0.301609845
1849	0.301717526	0.301717526
1850	0.3017877788	0.3017877788
1851	0.3018222759	0.3018222759
1852	0.3019379364	0.3019379364
1853	0.3019220008	0.3019220008
1854	0.3020697321	0.3020697321
1855	0.3020403162	0.3020403162
1856	0.3020994181	0.3020994181
1857	0.3022144212	0.3022144212
1858	0.3023060671	0.3023060671
1859	0.3022952512	0.3022952512
1860	0.3022727261	0.3022727261
1861	0.3024245885	0.3024245885
1862	0.3024914517	0.3024914517
1863	0.3024368579	0.3024368579
1864	0.3025134596	0.3025134596
1865	0.3026690711	0.3026690711
1866	0.3027305175	0.3027305175
1867	0.302676622	0.302676622
1868	0.3026175178	0.3026175178
1869	0.3026511121	0.3026511121
1870	0.302707745	0.302707745
1871	0.3025810014	0.3025810014
1872	0.302762785	0.302762785
1873	0.3029464948	0.3029464948
1874	0.302916426	0.302916426
1875	0.3030174813	0.3030174813
1876	0.3031129222	0.3031129222
1877	0.3032935355	0.3032935355
1878	0.3033133149	0.3033133149
1879	0.3035419044	0.3035419044
1880	0.3036171513	0.3036171513
1881	0.3036617135	0.3036617135
1882	0.303858983	0.303858983
1883	0.3038072873	0.3038072873
1884	0.303775039	0.303775039
1885	0.3037824699	0.3037824699
1886	0.3038201587	0.3038201587
1887	0.3037797782	0.3037797782
1888	0.303750158	0.303750158
1889	0.3038469435	0.3038469435
1890	0.303903429	0.303903429
1891	0.3040975159	0.3040975159
1892	0.3042588015	0.3042588015
1893	0.3043651644	0.3043651644
1894	0.3043552258	0.3043552258
1895	0.30449917	0.30449917
1896	0.3045883017	0.3045883017
1897	0.3045493925	0.3045493925
1898	0.3044713764	0.3044713764
1899	0.3045678834	0.3045678834
1900	0.3045747573	0.3045747573
1901	0.3044704939	0.3044704939
1902	0.3046832737	0.3046832737
1903	0.3046952001	0.3046952001
1904	0.3046340666	0.3046340666
1905	0.3045930437	0.3045930437
1906	0.3046062983	0.3046062983
1907	0.3047670644	0.3047670644
1908	0.3047619805	0.3047619805
1909	0.3049192682	0.3049192682
1910	0.3049109965	0.3049109965
1911	0.3050424233	0.3050424233
1912	0.3051622192	0.3051622192
1913	0.3054729832	0.3054729832
1914	0.3055348823	0.3055348823
1915	0.3057165071	0.3057165071
1916	0.3058335538	0.3058335538
1917	0.3059493521	0.3059493521
1918	0.3060664804	0.3060664804
1919	0.3060550266	0.3060550266
1920	0.306108973	0.306108973
1921	0.3062616818	0.3062616818
1922	0.3062252098	0.3062252098
1923	0.3062906846	0.3062906846
1924	0.3063003754	0.3063003754
1925	0.306191846	0.306191846
1926	0.306148929	0.306148929
1927	0.3060162501	0.3060162501
1928	0.3060650178	0.3060650178
1929	0.3062562487	0.3062562487
1930	0.3062721325	0.3062721325
1931	0.3063945362	0.3063945362
1932	0.3065861048	0.3065861048
1933	0.306599463	0.306599463
1934	0.3064388039	0.3064388039
1935	0.3064979396	0.3064979396
1936	0.3066485779	0.3066485779
1937	0.3068157445	0.3068157445
1938	0.3065470283	0.3065470283
1939	0.3067328096	0.3067328096
1940	0.306556745	0.306556745
1941	0.3066240704	0.3066240704
1942	0.3065621965	0.3065621965
1943	0.3066850744	0.3066850744
1944	0.3066251848	0.3066251848
1945	0.3067136031	0.3067136031
1946	0.306860151	0.306860151
1947	0.306896918	0.306896918
1948	0.3070695924	0.3070695924
1949	0.3068946656	0.3068946656
1950	0.306949997	0.306949997
1951	0.3070384366	0.3070384366
1952	0.3070348772	0.3070348772
1953	0.306970207	0.306970207
1954	0.3068740169	0.3068740169
1955	0.3069640776	0.3069640776
1956	0.3068387048	0.3068387048
1957	0.3068238911	0.3068238911
1958	0.3068875187	0.3068875187
1959	0.3067774589	0.3067774589
1960	0.3069089138	0.3069089138
1961	0.3069854667	0.3069854667
1962	0.3071859274	0.3071859274
1963	0.3072220893	0.3072220893
1964	0.3073565018	0.3073565018
1965	0.3074640124	0.3074640124
1966	0.3073440471	0.3073440471
1967	0.3073210287	0.3073210287
1968	0.3073822389	0.3073822389
1969	0.3073995425	0.3073995425
1970	0.3074695509	0.3074695509
1971	0.307450133	0.307450133
1972	0.3076030579	0.3076030579
1973	0.3075922027	0.3075922027
1974	0.3075224664	0.3075224664
1975	0.3075492115	0.3075492115
1976	0.3075620553	0.3075620553
1977	0.3074737525	0.3074737525
1978	0.3075937475	0.3075937475
1979	0.3078054577	0.3078054577
1980	0.3078654463	0.3078654463
1981	0.3078894798	0.3078894798
1982	0.3077350079	0.3077350079
1983	0.3074816569	0.3074816569
1984	0.3075023395	0.3075023395
1985	0.3077079607	0.3077079607
1986	0.3077199658	0.3077199658
1987	0.307734924	0.307734924
1988	0.3078356153	0.3078356153
1989	0.3079139269	0.3079139269
1990	0.3080795909	0.3080795909
1991	0.3081489428	0.3081489428
1992	0.3081470676	0.3081470676
1993	0.3081044178	0.3081044178
1994	0.3082463622	0.3082463622
1995	0.3082240008	0.3082240008
1996	0.3080949735	0.3080949735
1997	0.3081738654	0.3081738654
1998	0.3081853809	0.3081853809
1999	0.3081453235	0.3081453235
2000	0.3081577722	0.3081577722
2001	0.3079906388	0.3079906388
2002	0.3080682703	0.3080682703
2003	0.3082107462	0.3082107462
2004	0.3083532062	0.3083532062
2005	0.3083382054	0.3083382054
2006	0.3084344511	0.3084344511
2007	0.3085358828	0.3085358828
2008	0.3085991611	0.3085991611
2009	0.3085649566	0.3085649566
2010	0.3087280217	0.3087280217
2011	0.308819153	0.308819153
2012	0.3087744358	0.3087744358
2013	0.3089719097	0.3089719097
2014	0.3089056757	0.3089056757
2015	0.3086716269	0.3086716269
2016	0.3087271627	0.3087271627
2017	0.3086502835	0.3086502835
2018	0.3087265754	0.3087265754
2019	0.3088028066	0.3088028066
2020	0.3088628646	0.3088628646
2021	0.3088669169	0.3088669169
2022	0.3089113668	0.3089113668
2023	0.3088408072	0.3088408072
2024	0.3088262179	0.3088262179
2025	0.3088216747	0.3088216747
2026	0.3088862698	0.3088862698
2027	0.3087394777	0.3087394777
2028	0.3088418532	0.3088418532
2029	0.308912933	0.308912933
2030	0.3089620569	0.3089620569
2031	0.3089792208	0.3089792208
2032	0.3089588537	0.3089588537
2033	0.3089077411	0.3089077411
2034	0.3090051446	0.3090051446
2035	0.3091036052	0.3091036052
2036	0.3091193014	0.3091193014
2037	0.3091981486	0.3091981486
2038	0.3092589277	0.3092589277
2039	0.3094566336	0.3094566336
2040	0.3094206102	0.3094206102
2041	0.3094037872	0.3094037872
2042	0.3094933943	0.3094933943
2043	0.3094309852	0.3094309852
2044	0.3095342159	0.3095342159
2045	0.3094871942	0.3094871942
2046	0.3095599016	0.3095599016
2047	0.3096858091	0.3096858091
2048	0.3097704643	0.3097704643
2049	0.309886832	0.309886832
2050	0.3099298259	0.3099298259
2051	0.310042022	0.310042022
2052	0.3099379153	0.3099379153
2053	0.3099158843	0.3099158843
2054	0.3100642365	0.3100642365
2055	0.3100836806	0.3100836806
2056	0.3100659006	0.3100659006
2057	0.310287463	0.310287463
2058	0.3103297572	0.3103297572
2059	0.3104691264	0.3104691264
2060	0.3105138604	0.3105138604
2061	0.3105490564	0.3105490564
2062	0.310648727	0.310648727
2063	0.3106621717	0.3106621717
2064	0.3107608207	0.3107608207
2065	0.310912357	0.310912357
2066	0.3110062261	0.3110062261
2067	0.3111474303	0.3111474303
2068	0.3110564415	0.3110564415
2069	0.3111002676	0.3111002676
2070	0.3111101699	0.3111101699
2071	0.3110418124	0.3110418124
2072	0.3110136691	0.3110136691
2073	0.3109810291	0.3109810291
2074	0.3111495866	0.3111495866
2075	0.3110752195	0.3110752195
2076	0.3110779151	0.3110779151
2077	0.3110423986	0.3110423986
2078	0.3111605465	0.3111605465
2079	0.3111687587	0.3111687587
2080	0.3112541435	0.3112541435
2081	0.311317208	0.311317208
2082	0.3115466683	0.3115466683
2083	0.3114749698	0.3114749698
2084	0.3113770029	0.3113770029
2085	0.3115020141	0.3115020141
2086	0.3114725551	0.3114725551
2087	0.311378746	0.311378746
2088	0.3114644419	0.3114644419
2089	0.3115596785	0.3115596785
2090	0.3115421619	0.3115421619
2091	0.311489693	0.311489693
2092	0.3116470628	0.3116470628
2093	0.3115933541	0.3115933541
2094	0.3115241311	0.3115241311
2095	0.3116197126	0.3116197126
2096	0.3116669612	0.3116669612
2097	0.3117486471	0.3117486471
2098	0.311572942	0.311572942
2099	0.311648039	0.311648039
2100	0.3117508218	0.3117508218
2101	0.3118044994	0.3118044994
2102	0.3118201366	0.3118201366
2103	0.3120106764	0.3120106764
2104	0.311974095	0.311974095
2105	0.3120174961	0.3120174961
2106	0.3120287432	0.3120287432
2107	0.312150395	0.312150395
2108	0.3121693168	0.3121693168
2109	0.3122055822	0.3122055822
2110	0.3121971232	0.3121971232
2111	0.3121105342	0.3121105342
2112	0.3123113431	0.3123113431
2113	0.3123062643	0.3123062643
2114	0.3125925166	0.3125925166
2115	0.3124910829	0.3124910829
2116	0.3127061853	0.3127061853
2117	0.3128709842	0.3128709842
2118	0.3130088642	0.3130088642
2119	0.3131269826	0.3131269826
2120	0.3130175437	0.3130175437
2121	0.3131525323	0.3131525323
2122	0.3131873517	0.3131873517
2123	0.3132623845	0.3132623845
2124	0.3133184185	0.3133184185
2125	0.3134474426	0.3134474426
2126	0.313570762	0.313570762
2127	0.3137209312	0.3137209312
2128	0.3136198661	0.3136198661
2129	0.3134471804	0.3134471804
2130	0.3134827246	0.3134827246
2131	0.3135152876	0.3135152876
2132	0.313497298	0.313497298
2133	0.3136471296	0.3136471296
2134	0.3135993676	0.3135993676
2135	0.3134714252	0.3134714252
2136	0.3133669661	0.3133669661
2137	0.313450754	0.313450754
2138	0.3135296937	0.3135296937
2139	0.3136407358	0.3136407358
2140	0.3137721493	0.3137721493
2141	0.3138020778	0.3138020778
2142	0.3139190875	0.3139190875
2143	0.3140546505	0.3140546505
2144	0.3141894427	0.3141894427
2145	0.3142136447	0.3142136447
2146	0.3143235574	0.3143235574
2147	0.3144552369	0.3144552369
2148	0.3145331919	0.3145331919
2149	0.3145865953	0.3145865953
2150	0.3145291421	0.3145291421
2151	0.3144271303	0.3144271303
2152	0.314548566	0.314548566
2153	0.3145534783	0.3145534783
2154	0.3144862137	0.3144862137
2155	0.3143788848	0.3143788848
2156	0.3145792059	0.3145792059
2157	0.3147289994	0.3147289994
2158	0.314748136	0.314748136
2159	0.3146586202	0.3146586202
2160	0.3146697077	0.3146697077
2161	0.3148206901	0.3148206901
2162	0.3149577805	0.3149577805
2163	0.315035571	0.315035571
2164	0.3150814211	0.3150814211
2165	0.3152660649	0.3152660649
2166	0.3152743593	0.3152743593
2167	0.3152085205	0.3152085205
2168	0.31510225	0.31510225
2169	0.3151057089	0.3151057089
2170	0.3152435096	0.3152435096
2171	0.3152624808	0.3152624808
2172	0.3150639747	0.3150639747
2173	0.3151508602	0.3151508602
2174	0.3152151311	0.3152151311
2175	0.3153642946	0.3153642946
2176	0.3153843736	0.3153843736
2177	0.3155295817	0.3155295817
2178	0.3155884325	0.3155884325
2179	0.3155808475	0.3155808475
2180	0.3156391114	0.3156391114
2181	0.3157283756	0.3157283756
2182	0.3158176759	0.3158176759
2183	0.3158019696	0.3158019696
2184	0.3159772055	0.3159772055
2185	0.3159760157	0.3159760157
2186	0.3158915265	0.3158915265
2187	0.3158370518	0.3158370518
2188	0.3158116223	0.3158116223
2189	0.3160459774	0.3160459774
2190	0.3160634061	0.3160634061
2191	0.3161166526	0.3161166526
2192	0.3161282149	0.3161282149
2193	0.3161341657	0.3161341657
2194	0.3161848259	0.3161848259
2195	0.3161508422	0.3161508422
2196	0.3159801558	0.3159801558
2197	0.3159855138	0.3159855138
2198	0.3158941621	0.3158941621
2199	0.3159851718	0.3159851718
2200	0.3158190992	0.3158190992
2201	0.3157313997	0.3157313997
2202	0.3159092253	0.3159092253
2203	0.3159448512	0.3159448512
2204	0.3159733736	0.3159733736
2205	0.3159849918	0.3159849918
2206	0.3160106202	0.3160106202
2207	0.3160672621	0.3160672621
2208	0.3161725113	0.3161725113
2209	0.3163168806	0.3163168806
2210	0.3163287098	0.3163287098
2211	0.3162136208	0.3162136208
2212	0.3161413201	0.3161413201
2213	0.3162172659	0.3162172659
2214	0.3161247937	0.3161247937
2215	0.3161040348	0.3161040348
2216	0.3163355375	0.3163355375
2217	0.3164080925	0.3164080925
2218	0.3165609665	0.3165609665
2219	0.3163343205	0.3163343205
2220	0.3164230944	0.3164230944
2221	0.3165219863	0.3165219863
2222	0.3165525916	0.3165525916
2223	0.3166382995	0.3166382995
2224	0.3165069543	0.3165069543
2225	0.3165031651	0.3165031651
2226	0.3165584941	0.3165584941
2227	0.3166719996	0.3166719996
2228	0.3165858362	0.3165858362
2229	0.3167077875	0.3167077875
2230	0.3168997574	0.3168997574
2231	0.3170844065	0.3170844065
2232	0.3170282818	0.3170282818
2233	0.3171114866	0.3171114866
2234	0.3170803442	0.3170803442
2235	0.3172237662	0.3172237662
2236	0.3174191117	0.3174191117
2237	0.3173680895	0.3173680895
2238	0.3173243966	0.3173243966
2239	0.3173535511	0.3173535511
2240	0.3174119918	0.3174119918
2241	0.3174553919	0.3174553919
2242	0.3173833577	0.3173833577
2243	0.3173249745	0.3173249745
2244	0.3172939489	0.3172939489
2245	0.3172662471	0.3172662471
2246	0.3171737765	0.3171737765
2247	0.3171851425	0.3171851425
2248	0.3172646499	0.3172646499
2249	0.3172468239	0.3172468239
2250	0.3171128718	0.3171128718
2251	0.3172372734	0.3172372734
2252	0.3172357147	0.3172357147
2253	0.3172745498	0.3172745498
2254	0.3172391549	0.3172391549
2255	0.3173252657	0.3173252657
2256	0.3174229359	0.3174229359
2257	0.3174508384	0.3174508384
2258	0.3175758779	0.3175758779
2259	0.3175639161	0.3175639161
2260	0.3174296858	0.3174296858
2261	0.3174280814	0.3174280814
2262	0.3176190234	0.3176190234
2263	0.3177724978	0.3177724978
2264	0.3178994906	0.3178994906
2265	0.3178743263	0.3178743263
2266	0.3179295175	0.3179295175
2267	0.3180389101	0.3180389101
2268	0.3181286598	0.3181286598
2269	0.3181635153	0.3181635153
2270	0.3181252517	0.3181252517
2271	0.3180463606	0.3180463606
2272	0.3180449328	0.3180449328
2273	0.3181583181	0.3181583181
2274	0.3181306618	0.3181306618
2275	0.3182529642	0.3182529642
2276	0.318208521	0.318208521
2277	0.3182565587	0.3182565587
2278	0.3182630874	0.3182630874
2279	0.3182953182	0.3182953182
2280	0.3183697812	0.3183697812
2281	0.3183799666	0.3183799666
2282	0.3183960536	0.3183960536
2283	0.318291613	0.318291613
2284	0.3182522423	0.3182522423
2285	0.3180043604	0.3180043604
2286	0.3180393564	0.3180393564
2287	0.3181716993	0.3181716993
2288	0.3182448249	0.3182448249
2289	0.3182271322	0.3182271322
2290	0.3181979194	0.3181979194
2291	0.3181960081	0.3181960081
2292	0.3182460562	0.3182460562
2293	0.3182222704	0.3182222704
2294	0.3181879783	0.3181879783
2295	0.3181348312	0.3181348312
2296	0.3182851639	0.3182851639
2297	0.318270747	0.318270747
2298	0.3182495303	0.3182495303
2299	0.3183135826	0.3183135826
2300	0.3182926817	0.3182926817
2301	0.3182688108	0.3182688108
2302	0.3184182639	0.3184182639
2303	0.3184827432	0.3184827432
2304	0.3185951801	0.3185951801
2305	0.3185063318	0.3185063318
2306	0.3185094982	0.3185094982
2307	0.3186428253	0.3186428253
2308	0.3188215143	0.3188215143
2309	0.3187675909	0.3187675909
2310	0.3189326919	0.3189326919
2311	0.318974274	0.318974274
2312	0.3189517821	0.3189517821
2313	0.3191085961	0.3191085961
2314	0.3191524752	0.3191524752
2315	0.319203591	0.319203591
2316	0.3193247481	0.3193247481
2317	0.3193788123	0.3193788123
2318	0.3194575977	0.3194575977
2319	0.3194095615	0.3194095615
2320	0.3194396309	0.3194396309
2321	0.3195976006	0.3195976006
2322	0.3197272575	0.3197272575
2323	0.319725918	0.319725918
2324	0.3198578784	0.3198578784
2325	0.3197117257	0.3197117257
2326	0.3197967652	0.3197967652
2327	0.3197602265	0.3197602265
2328	0.3199247214	0.3199247214
2329	0.3200032598	0.3200032598
2330	0.3200567397	0.3200567397
2331	0.3201403389	0.3201403389
2332	0.320062002	0.320062002
2333	0.3199902795	0.3199902795
2334	0.3200678704	0.3200678704
2335	0.3200938222	0.3200938222
2336	0.3200207672	0.3200207672
2337	0.3199202852	0.3199202852
2338	0.3199496424	0.3199496424
2339	0.3200970798	0.3200970798
2340	0.3201314002	0.3201314002
2341	0.3201752962	0.3201752962
2342	0.3203173471	0.3203173471
2343	0.3203667702	0.3203667702
2344	0.3204622683	0.3204622683
2345	0.3202197331	0.3202197331
2346	0.3203505092	0.3203505092
2347	0.3203064995	0.3203064995
2348	0.3202437761	0.3202437761
2349	0.3202201092	0.3202201092
2350	0.320307857	0.320307857
2351	0.3202774371	0.3202774371
2352	0.3201327166	0.3201327166
2353	0.3202274047	0.3202274047
2354	0.3203224429	0.3203224429
2355	0.3203130844	0.3203130844
2356	0.320341809	0.320341809
2357	0.3204455602	0.3204455602
2358	0.3203670519	0.3203670519
2359	0.3203968974	0.3203968974
2360	0.320325889	0.320325889
2361	0.3202357571	0.3202357571
2362	0.3202448404	0.3202448404
2363	0.320242435	0.320242435
2364	0.3202644057	0.3202644057
2365	0.3204009967	0.3204009967
2366	0.3204601958	0.3204601958
2367	0.320528945	0.320528945
2368	0.320443413	0.320443413
2369	0.3204546565	0.3204546565
2370	0.3204635367	0.3204635367
2371	0.3203715405	0.3203715405
2372	0.3204617075	0.3204617075
2373	0.3204439489	0.3204439489
2374	0.3204089993	0.3204089993
2375	0.320474895	0.320474895
2376	0.3205423373	0.3205423373
2377	0.3206659263	0.3206659263
2378	0.3205521256	0.3205521256
2379	0.3204086758	0.3204086758
2380	0.3204605012	0.3204605012
2381	0.3203852984	0.3203852984
2382	0.320534158	0.320534158
2383	0.3206274807	0.3206274807
2384	0.3207275475	0.3207275475
2385	0.3206164364	0.3206164364
2386	0.3207739868	0.3207739868
2387	0.3207048408	0.3207048408
2388	0.3207197344	0.3207197344
2389	0.3206117488	0.3206117488
2390	0.3206438537	0.3206438537
2391	0.3206376292	0.3206376292
2392	0.320585598	0.320585598
2393	0.3207082205	0.3207082205
2394	0.3208604659	0.3208604659
2395	0.3208927686	0.3208927686
2396	0.3209348942	0.3209348942
2397	0.3209453548	0.3209453548
2398	0.3209634763	0.3209634763
2399	0.3211828425	0.3211828425
2400	0.3213133594	0.3213133594
2401	0.3214196912	0.3214196912
2402	0.3215518775	0.3215518775
2403	0.321590629	0.321590629
2404	0.3217202734	0.3217202734
2405	0.3218815263	0.3218815263
2406	0.3218231567	0.3218231567
2407	0.3220278899	0.3220278899
2408	0.3220881184	0.3220881184
2409	0.3221084924	0.3221084924
2410	0.3221302917	0.3221302917
2411	0.3222073352	0.3222073352
2412	0.3222720007	0.3222720007
2413	0.3224302533	0.3224302533
2414	0.3223753157	0.3223753157
2415	0.3225259684	0.3225259684
2416	0.3226226113	0.3226226113
2417	0.3225700799	0.3225700799
2418	0.3227547099	0.3227547099
2419	0.322820613	0.322820613
2420	0.322876391	0.322876391
2421	0.3229157012	0.3229157012
2422	0.3230803933	0.3230803933
2423	0.323219277	0.323219277
2424	0.323314209	0.323314209
2425	0.3232652362	0.3232652362
2426	0.3233695871	0.3233695871
2427	0.3233905412	0.3233905412
2428	0.3234344614	0.3234344614
2429	0.3235391206	0.3235391206
2430	0.3235062545	0.3235062545
2431	0.3235052564	0.3235052564
2432	0.3233869366	0.3233869366
2433	0.3234684444	0.3234684444
2434	0.3236190104	0.3236190104
2435	0.3235573336	0.3235573336
2436	0.3235550286	0.3235550286
2437	0.3235517189	0.3235517189
2438	0.3236321863	0.3236321863
2439	0.3235509063	0.3235509063
2440	0.3235418943	0.3235418943
2441	0.3236473304	0.3236473304
2442	0.3236546515	0.3236546515
2443	0.3236334253	0.3236334253
2444	0.3237061413	0.3237061413
2445	0.3237237698	0.3237237698
2446	0.3238723932	0.3238723932
2447	0.3236623021	0.3236623021
2448	0.3236322926	0.3236322926
2449	0.3237204074	0.3237204074
2450	0.3238775012	0.3238775012
2451	0.3238451026	0.3238451026
2452	0.3238622321	0.3238622321
2453	0.3238374478	0.3238374478
2454	0.3238238249	0.3238238249
2455	0.323939734	0.323939734
2456	0.3239683523	0.3239683523
2457	0.3239897199	0.3239897199
2458	0.3240181644	0.3240181644
2459	0.32398561	0.32398561
2460	0.3239209117	0.3239209117
2461	0.3240031446	0.3240031446
2462	0.3241254335	0.3241254335
